163,1540,3.407,162.7,0.878,6.109,3.69,0.882,5.727
163,1550,6.345,96.6,1.895,12.22,6.958,2.101,12.22
163,1600,7.69,103.5,1.923,12.22,8.6,1.74,12.6
163,1610,7.32,90.4,1.511,11.45,9.16,1.603,12.98
163,1620,6.01,80.5,1.581,9.55,7.21,1.735,11.07
163,1630,2.414,102.1,0.53,3.436,3.622,0.686,4.964
163,1640,1.884,36.97,0.298,2.673,2.758,0.27,3.436
163,1650,2.464,359.8,0.455,3.436,2.995,0.31,3.436
163,1700,2.781,351.8,0.407,3.818,3.239,0.344,4.2
163,1710,2.319,351.3,0.376,3.436,3.005,0.264,3.818
163,1720,2.24,2.959,0.43,3.436,2.925,0.289,3.436
163,1730,2.824,358.6,0.528,3.818,3.489,0.423,4.582
163,1740,2.319,356.5,0.401,3.055,2.859,0.25,3.436
163,1750,2.5,352,0.486,3.818,3.052,0.333,3.818
163,1800,1.26,350.1,0.865,3.055,1.638,0.86,3.055
163,1810,0.967,1.415,0.526,2.291,1.083,0.514,2.291
163,1820,0.89,11.59,0.603,1.909,1.455,0.36,2.291
163,1830,0.751,357.6,0.556,2.291,0.972,0.382,2.291
163,1840,2.231,356.2,0.271,3.055,2.393,0.301,3.436
163,1850,1.975,347.7,0.604,3.436,2.285,0.553,3.436
163,1900,0.841,337.9,0.441,1.527,1.092,0.289,1.909
163,1910,0.424,352.2,0.352,1.145,0.551,0.277,1.145
163,1920,0.06,347.6,0.173,0.764,0.512,0.208,0.764
163,1930,0,0,0,0,0.02,0.086,0.382
163,1940,0,0,0,0,0,0,0
163,1950,0,0,0,0,0,0,0
163,2000,0.191,46.44,0.339,1.145,0.024,0.159,1.145
163,2010,0.499,69.26,0.513,1.909,0.728,0.531,1.909
163,2020,0.746,41,0.416,1.527,0.871,0.307,1.527
163,2030,1.331,19.43,0.246,1.909,1.657,0.352,2.291
163,2040,1.563,22.54,0.394,2.291,2.253,0.18,2.673
163,2050,1.653,19.81,0.335,2.291,2.473,0.221,3.055
163,2100,1.311,41.84,0.31,2.291,2.3,0.325,3.436
163,2110,3.966,101,2.348,9.55,5.17,2.32,10.31
163,2120,4.885,120.7,0.854,6.873,5.903,0.889,8.4
163,2130,4.279,120.7,0.877,6.109,5.204,0.753,7.25
163,2140,4.395,116.1,1.042,6.873,5.356,0.985,7.64
163,2150,3.661,106.5,0.76,6.491,4.569,0.868,6.873
163,2200,1.891,94.5,0.864,4.2,2.799,0.708,4.582
163,2210,0.62,52.33,0.473,1.909,1.608,0.366,2.673
163,2220,0.546,27.79,0.489,1.909,1.362,0.622,2.673
163,2230,0.622,73.8,0.502,1.909,1.376,0.576,3.436
163,2240,0.111,58.92,0.284,1.527,0.686,0.475,1.909
163,2250,0.299,337.9,0.356,1.145,0.704,0.249,1.145
163,2300,0.98,324.1,0.259,1.527,1.182,0.337,1.909
163,2310,1.199,328.7,0.35,1.909,1.545,0.3,2.291
163,2320,1.063,329.8,0.332,1.909,1.802,0.312,2.673
163,2330,1.1,332.4,0.538,1.909,1.972,0.215,2.673
163,2340,1.208,340.5,0.615,2.291,1.949,0.245,2.673
163,2350,0.454,338,0.421,1.527,1.74,0.2,2.291
163,2400,0.826,355.4,0.319,1.527,1.637,0.208,1.909
164,10,2.054,352.2,0.352,2.673,2.481,0.417,3.436
164,20,2.51,349,0.319,3.436,3.574,0.368,4.2
164,30,2.571,357.2,0.587,4.582,3.879,0.526,5.727
164,40,3.905,360,0.563,5.727,5.223,0.48,6.109
164,50,4.131,0.665,0.985,6.109,5.231,0.698,6.491
164,100,3.267,359.1,1.054,5.346,4.471,0.972,6.109
164,110,3.271,355.9,0.823,5.346,4.335,0.741,6.109
164,120,2.656,356,0.448,3.818,3.876,0.309,4.582
164,130,2.119,344.4,0.536,3.055,3.212,0.487,4.2
164,140,2.075,326.1,0.57,3.055,2.827,0.511,3.818
164,150,2.048,342.4,0.416,3.055,3.011,0.382,3.818
164,200,1.613,331.5,0.415,2.673,2.271,0.434,3.055
164,210,2.068,328.6,0.405,3.436,2.612,0.366,3.436
164,220,1.389,336.2,0.771,3.055,2.319,0.602,3.436
164,230,0.285,331.2,0.339,1.145,1.291,0.598,2.291
164,240,0,0,0,0,0.106,0.223,1.145
164,250,0,0,0,0,0,0,0
164,300,0,0,0,0,0,0,0
164,310,0,0,0,0,0.09,0.2,0.764
164,320,0.074,23.55,0.21,1.145,0.452,0.369,1.145
164,330,0,0,0,0,0.16,0.275,1.145
164,340,0,0,0,0,1.064,0.386,1.909
164,350,0.943,356.2,0.527,1.909,2.439,0.428,3.436
164,400,1.676,358.4,0.3,2.673,3.034,0.208,3.436
164,410,1.545,357.6,0.462,2.673,2.908,0.338,3.818
164,420,2.626,0.282,0.488,3.818,4.014,0.443,4.964
164,430,2.93,2.291,0.506,4.2,4.231,0.358,4.964
164,440,2.679,3.225,0.517,3.818,4.019,0.451,4.964
164,450,3.35,358.3,0.802,4.964,4.74,0.731,6.109
164,500,3.417,356.2,0.533,4.964,4.759,0.456,5.727
164,510,3.239,354.1,0.447,4.582,4.676,0.416,5.727
164,520,3.134,348.9,0.488,4.582,4.564,0.483,5.727
164,530,3.764,344.8,0.567,4.964,5.26,0.512,6.873
164,540,4.688,341.1,0.559,6.109,6.162,0.518,7.25
164,550,4.305,341,0.551,5.727,5.649,0.549,7.25
164,600,4.182,347.9,0.47,5.346,5.567,0.502,6.873
164,610,5.143,355.4,0.648,6.873,6.716,0.541,8.4
164,620,5.753,351.6,0.799,7.25,7.44,0.669,8.78
164,630,5.097,350.1,1.192,8.02,6.579,1.202,8.78
164,640,4.667,350.2,0.631,6.109,6.186,0.52,7.64
164,650,4.572,347,0.567,6.491,5.941,0.533,7.64
164,700,4.39,348,0.783,6.491,5.924,0.681,7.64
164,710,4.583,346.2,0.96,6.491,5.801,0.994,8.4
164,720,5.053,344.4,0.748,7.25,6.332,0.795,8.4
164,730,5.119,349,0.951,7.25,6.461,0.954,8.4
164,740,5.884,347.7,0.873,8.02,7.39,0.941,9.16
164,750,5.812,343.2,0.653,7.64,7.31,0.837,9.55
164,800,6.615,346.8,1.441,9.16,8.14,1.525,10.31
164,810,6.835,348.5,0.772,8.78,8.36,0.731,9.93
164,820,6.761,351.1,0.88,8.78,8.44,0.695,9.93
164,830,6.826,347.2,1.046,9.55,8.13,1.057,9.93
164,840,7.23,345.9,0.874,9.55,8.39,0.838,10.31
164,850,6.865,344.7,1.084,9.93,7.92,1.025,10.31
164,900,6.356,346.4,0.736,8.4,7.4,0.792,9.16
164,910,7.51,354.6,0.906,9.16,8.57,0.823,10.31
164,920,7.14,355.3,0.868,8.78,8.05,0.752,9.93
164,930,6.253,358.3,0.934,8.02,7.18,0.885,8.78
164,940,6.261,358.8,0.915,8.02,7.27,0.884,9.16
164,950,6.182,355.7,0.875,8.4,7.23,0.82,9.16
164,1000,6.391,358.3,0.94,9.16,7.35,0.854,9.16
164,1010,6.686,357.3,0.936,8.78,7.68,0.876,9.55
164,1020,6.841,355.8,1.465,9.55,7.77,1.209,9.93
164,1030,6.215,358.4,0.617,7.64,6.991,0.637,8.4
164,1040,6.262,358.2,0.728,8.02,6.672,0.636,8.78
164,1050,5.691,3.79,1.255,8.4,6.135,1.328,8.4
164,1100,5.677,356.3,0.815,7.64,6.156,0.88,8.02
164,1110,5.673,351.6,0.642,6.873,5.887,0.61,7.64
164,1120,4.543,358.4,0.765,6.873,4.777,0.634,6.491
164,1130,3.63,1.716,0.804,5.346,3.83,0.788,5.346
164,1140,2.582,353.2,0.817,4.2,2.479,0.808,4.582
164,1150,3.378,219.7,0.691,4.582,3.713,0.556,4.964
164,1200,3.48,211.4,0.806,5.727,3.957,0.726,6.109
164,1210,2.635,202.4,0.662,4.582,2.889,0.486,4.582
164,1220,2.504,210.7,0.74,4.582,2.77,0.605,4.2
164,1230,2.372,227.1,0.952,4.582,2.686,0.703,4.2
164,1240,2.622,245.9,0.69,4.2,3.076,0.774,4.964
164,1250,2.589,242.5,0.578,4.2,2.791,0.632,4.582
164,1300,2.764,262.5,0.757,4.964,3.154,0.704,4.582
164,1310,1.67,251.7,0.547,3.055,1.862,0.483,3.055
164,1320,1.638,250.3,0.591,3.055,1.88,0.433,3.055
164,1330,1.168,200.4,0.719,2.673,1.474,0.703,3.436
164,1340,1.53,229.3,0.62,3.436,1.599,0.668,3.436
164,1350,0.984,238.7,0.566,2.291,1.135,0.531,2.291
164,1400,1.063,225.1,0.867,3.818,1.325,0.702,3.818
164,1410,1.293,177.4,0.9,3.818,1.354,0.753,3.818
164,1420,0.751,171.6,0.507,1.909,0.886,0.557,1.909
164,1430,1.937,186,0.559,3.055,2.017,0.715,3.436
164,1440,1.199,198,0.627,2.673,1.296,0.544,2.291
164,1450,0.452,96.5,0.522,1.909,0.616,0.559,2.291
164,1500,1.236,110.8,0.938,3.436,1.562,0.902,3.055
164,1510,1.266,109.9,0.726,3.055,1.586,0.497,3.055
164,1520,2.092,165.5,0.581,3.818,2.262,0.451,3.436
164,1530,1.382,147.5,0.694,3.055,1.681,0.553,3.055
164,1540,0.853,115.8,0.729,2.673,0.742,0.668,2.673
164,1550,4.231,9.52,1.839,8.78,4.866,1.925,9.55
164,1600,6.345,3.276,1.05,9.16,7.56,0.911,9.93
164,1610,6.952,355.8,1.266,9.93,7.95,1.164,11.07
164,1620,6.153,351.6,0.682,7.64,6.826,0.748,8.78
164,1630,5.869,343.7,0.966,8.02,6.602,1.036,8.78
164,1640,5.795,351.5,0.742,7.64,6.654,0.769,8.4
164,1650,5.921,357.8,0.859,8.02,6.839,0.743,8.4
164,1700,5.171,356.8,0.927,7.25,6.211,0.941,8.4
164,1710,5.055,352.9,0.779,6.873,6.299,0.682,8.02
164,1720,5.318,350.9,0.618,6.873,6.291,0.615,7.64
164,1730,5.115,349,0.641,6.491,6.056,0.674,7.64
164,1740,4.19,348.2,0.829,6.109,4.694,0.862,6.491
164,1750,4.495,351.3,0.614,6.491,5.281,0.537,6.491
164,1800,3.92,348.6,0.565,5.346,4.601,0.552,5.727
164,1810,4.016,349,0.669,5.727,4.882,0.74,6.491
164,1820,4.055,348.6,0.652,6.491,4.885,0.719,6.491
164,1830,3.299,341.5,0.508,4.964,3.97,0.543,5.346
164,1840,1.969,313.3,0.679,3.436,2.342,0.602,3.818
164,1850,1.828,307,0.409,3.055,1.671,0.372,2.673
164,1900,1.582,307.5,0.43,2.673,1.643,0.455,3.055
164,1910,0.789,304.3,0.615,2.291,0.929,0.557,1.909
164,1920,0.634,295.9,0.562,1.909,1.014,0.605,2.673
164,1930,0.263,270.7,0.484,1.909,0.571,0.656,2.291
164,1940,1.462,270.9,0.755,3.055,2.053,0.529,3.436
164,1950,1.478,281,0.482,2.673,1.545,0.587,3.055
164,2000,1.252,289.3,0.47,2.291,1.558,0.614,3.818
164,2010,1.315,267,0.392,2.291,1.298,0.442,2.291
164,2020,1.96,259.8,0.285,2.673,1.947,0.355,3.055
164,2030,1.759,280.9,0.351,2.673,1.923,0.465,3.055
164,2040,1.576,274.9,0.345,2.291,1.847,0.489,3.055
164,2050,0.979,262.4,0.531,2.291,1.255,0.601,3.055
164,2100,1.251,290.3,0.366,2.291,1.685,0.512,3.055
164,2110,2.295,317,0.462,3.436,2.089,0.478,3.436
164,2120,1.781,336.1,0.531,3.436,2.444,0.536,4.2
164,2130,3.405,334.6,1.056,5.727,4.143,1.024,6.873
164,2140,3.042,328.9,0.793,5.346,3.813,0.964,6.491
164,2150,0.439,207.4,0.474,1.909,0.557,0.829,3.055
164,2200,1.95,125.5,0.553,3.055,1.336,0.706,2.673
164,2210,3.132,82.2,0.9,4.964,3.519,1.129,5.727
164,2220,4.565,37.37,1.104,8.02,5.281,0.877,8.02
164,2230,3.529,16.18,0.885,6.109,4.194,0.944,7.25
164,2240,2.792,14.87,0.385,3.818,3.504,0.39,4.582
164,2250,3.006,8.48,0.6,4.2,3.621,0.425,4.582
164,2300,1.912,26.76,0.412,3.055,2.509,0.382,3.436
164,2310,1.324,61.75,0.449,2.673,2.025,0.41,3.055
164,2320,0.062,67.48,0.208,1.145,0.607,0.514,2.291
164,2330,0.075,59,0.226,1.145,0.151,0.245,1.145
164,2340,0.171,30.27,0.275,1.145,0.288,0.305,1.145
164,2350,0.207,78,0.33,1.527,0.414,0.448,1.527
164,2400,0.269,85.4,0.397,1.527,0.619,0.541,1.909
165,10,0.941,120.8,0.457,1.909,0.829,0.379,1.527
165,20,1.566,137,0.198,1.909,1.354,0.283,1.909
165,30,1.073,132.3,0.356,1.909,1.301,0.383,2.291
165,40,0.079,107.6,0.167,0.764,0.691,0.318,1.527
165,50,0.815,112,0.29,1.527,1.37,0.25,1.909
165,100,0.941,154.5,0.248,1.527,1.228,0.265,1.909
165,110,0.279,170.5,0.249,0.764,0.569,0.273,1.145
165,120,0.001,170.5,0.022,0.382,0.075,0.184,0.764
165,130,0,0,0,0,0,0,0
165,140,0,0,0,0,0,0,0
165,150,1.004,67.4,0.515,1.909,0.92,0.545,1.909
165,200,1.2,35.47,0.38,1.909,1.907,0.313,2.673
165,210,1.431,352.8,0.402,2.291,2.151,0.404,3.436
165,220,2.465,346.6,0.342,3.436,2.829,0.494,4.2
165,230,2.441,359.1,0.43,3.436,3.085,0.351,3.818
165,240,2.72,353.1,0.352,3.436,3.118,0.358,4.2
165,250,3.276,350.2,0.51,4.964,3.943,0.792,6.109
165,300,4.25,340.7,0.515,5.346,4.945,0.531,6.109
165,310,3.295,338.7,0.327,4.2,3.794,0.433,4.582
165,320,2.254,347.2,0.34,3.055,2.637,0.355,3.436
165,330,1.484,346.5,0.446,2.291,2.468,0.43,3.436
165,340,0.846,336.4,0.352,1.909,1.718,0.396,2.673
165,350,1.171,335.1,0.628,3.055,1.81,0.526,3.436
165,400,1.834,215,0.663,3.055,2.045,0.773,3.436
165,410,1.942,207,0.409,2.673,2.558,0.337,3.436
165,420,0.939,217.1,0.365,1.909,1.852,0.255,2.291
165,430,1.07,200.6,0.484,1.909,1.711,0.446,2.673
165,440,0.514,176.7,0.275,1.145,0.83,0.252,1.527
165,450,1.137,94.8,0.794,2.673,1.045,0.742,2.673
165,500,1.624,36.19,0.75,2.673,2.04,0.373,2.673
165,510,0.72,53.39,0.288,1.145,1.282,0.21,1.527
165,520,0.313,53.68,0.294,0.764,0.704,0.216,1.145
165,530,0.5,53.45,0.321,1.145,0.761,0.405,1.909
165,540,1.447,43.13,0.225,2.291,1.983,0.269,2.673
165,550,1.387,23.11,0.363,2.291,2.122,0.353,3.055
165,600,1.079,355.4,0.448,2.291,2.414,0.392,3.055
165,610,2.323,358.5,0.479,3.055,3.756,0.367,4.2
165,620,2.241,1.21,0.291,3.055,3.234,0.311,3.818
165,630,2.169,12.48,0.271,3.055,2.398,0.267,3.055
165,640,1.972,13.05,0.667,2.673,2.161,0.655,3.055
165,650,1.52,13.33,0.302,2.291,2.273,0.463,3.055
165,700,1.734,5.806,0.298,2.291,2.548,0.272,3.436
165,710,1.889,5.75,0.293,2.673,2.901,0.318,3.818
165,720,2.586,3.362,0.359,3.436,3.663,0.23,4.2
165,730,2.511,1.782,0.3,3.436,3.564,0.263,4.2
165,740,2.408,3.509,0.33,3.436,3.639,0.25,4.2
165,750,2.507,1.457,0.344,3.436,3.49,0.24,3.818
165,800,2.618,2.089,0.427,3.436,3.655,0.228,4.2
165,810,2.224,3.273,0.47,3.436,2.86,0.48,3.818
165,820,2.306,2.86,0.579,3.818,2.868,0.529,4.2
165,830,2.558,0.398,0.472,3.436,2.943,0.445,3.818
165,840,2.856,358.3,0.511,3.818,3.262,0.429,3.818
165,850,2.669,359.7,0.444,3.436,2.847,0.385,3.818
165,900,2.734,359.8,0.487,3.818,2.822,0.496,3.818
165,910,2.967,4.6,0.556,4.2,3.303,0.482,4.582
165,920,3.291,0.767,0.671,4.582,3.613,0.551,4.582
165,930,3.148,358.1,0.629,4.582,3.682,0.664,5.346
165,940,4.658,352.5,0.536,5.727,5.091,0.584,6.491
165,950,3.848,354.7,0.496,4.964,4.293,0.478,5.727
165,1000,4.259,347.7,0.754,6.109,4.511,0.796,6.109
165,1010,4.714,347.7,0.584,6.109,5.057,0.605,6.109
165,1020,4.781,348.4,0.687,6.491,5.239,0.692,6.873
165,1030,5.837,345.3,0.664,7.64,6.321,0.545,7.64
165,1040,5.376,345.6,0.653,7.25,6.013,0.6,7.64
165,1050,5.742,347,0.678,7.25,6.159,0.736,7.64
165,1100,5.495,343.3,0.734,7.25,5.72,0.769,7.25
165,1110,5.696,342.2,0.826,8.4,5.983,0.927,8.78
165,1120,5.696,342.2,0.826,8.4,6.061,1.072,8.02
165,1130,5.314,343.1,0.797,7.64,5.804,0.857,7.64
165,1140,5.645,341.7,0.835,7.64,6.084,1.013,8.02
165,1150,5.808,339.4,0.625,7.25,5.964,0.816,7.64
165,1200,5.735,332.6,0.708,7.64,4.698,1.368,7.64
165,1210,5.397,340.2,0.853,8.02,5.628,0.945,8.02
165,1220,5.412,340.2,0.727,7.25,5.655,0.918,7.64
165,1230,5.624,341.3,0.785,7.25,5.879,0.809,7.64
165,1240,5.959,343.7,0.626,7.25,6.235,0.692,8.02
165,1250,5.882,340,0.675,7.64,5.935,0.805,7.64
165,1300,5.454,341,0.819,6.873,5.776,0.92,8.4
165,1310,6.573,338.8,0.932,8.78,6.589,1.228,8.78
165,1320,6.382,339.2,0.671,8.02,6.457,0.887,8.02
165,1330,5.666,341.1,0.666,7.25,5.589,0.968,7.64
165,1340,5.796,338.3,0.788,7.64,5.708,1.164,8.02
165,1350,5.514,339.1,1.121,8.4,5.456,1.198,8.4
165,1400,4.941,352.5,0.759,6.873,5.187,0.612,6.873
165,1410,5.033,356.9,0.731,6.873,5.475,0.707,7.64
165,1420,4.299,342.7,1.064,6.491,4.516,1.047,6.491
165,1430,3.855,341.8,0.728,5.727,4.101,0.684,5.727
165,1440,3.79,348.2,0.962,6.491,4.116,0.84,6.491
165,1450,4.378,348.9,0.815,6.491,4.577,0.87,6.873
165,1500,4.224,356.6,0.847,6.109,4.465,0.758,6.491
165,1510,3.624,331.4,0.767,5.346,3.681,0.711,5.727
165,1520,3.655,348.2,0.874,5.727,3.83,0.92,6.109
165,1530,3.937,335.3,0.966,6.109,3.879,1.066,6.491
165,1540,4.273,338.9,1.203,6.873,4.371,1.308,6.873
165,1550,4.102,344.9,0.673,5.727,4.204,0.734,6.109
165,1600,4.536,347.4,0.688,6.109,4.82,0.748,6.491
165,1610,4.923,355.8,0.638,6.109,5.332,0.468,6.873
165,1620,4.194,358.2,0.731,6.109,4.597,0.64,6.491
165,1630,4.488,3.516,0.789,6.491,4.848,0.797,6.491
165,1640,3.692,4.748,0.633,4.964,4.17,0.611,5.727
165,1650,3.909,356.2,0.651,5.346,4.193,0.679,5.727
165,1700,3.172,345.9,0.842,5.346,3.38,0.854,5.346
165,1710,3.678,343.4,0.591,5.727,3.979,0.644,6.109
165,1720,3.841,352.2,0.811,6.491,4.04,0.89,6.109
165,1730,5.1,345.6,0.635,6.873,5.421,0.654,6.873
165,1740,4.685,347.1,0.671,6.109,5.062,0.668,6.873
165,1750,4.039,358.3,0.676,5.346,4.403,0.626,5.727
165,1800,4.051,342.7,0.643,5.346,4.321,0.642,6.109
165,1810,3.617,358.6,0.676,5.346,4.031,0.744,5.346
165,1820,2.805,3.057,0.487,3.818,3.198,0.452,4.2
165,1830,3.356,5.05,0.502,4.964,3.989,0.592,5.346
165,1840,3.323,7.41,0.714,4.964,3.885,0.567,4.964
165,1850,3.808,4.977,0.519,4.964,4.316,0.518,5.346
165,1900,3.3,3.045,0.575,4.964,3.815,0.565,5.346
165,1910,2.813,5.041,0.514,3.818,3.263,0.484,4.2
165,1920,1.992,2.135,0.434,3.436,2.35,0.459,3.436
165,1930,1.633,1.515,0.409,2.673,1.928,0.364,3.055
165,1940,1.123,344.1,0.359,1.909,1.409,0.382,2.291
165,1950,1.319,316.3,0.339,1.909,1.342,0.311,2.291
165,2000,1.254,307.2,0.256,1.909,1.079,0.335,1.909
165,2010,1.446,304.4,0.309,2.291,1.605,0.311,2.291
165,2020,1.74,303.2,0.31,2.673,1.846,0.338,3.055
165,2030,1.599,300.8,0.357,2.291,1.532,0.482,2.673
165,2040,1.734,292.4,0.353,3.055,1.466,0.561,3.055
165,2050,2.104,287.1,0.447,3.055,2.117,0.551,3.436
165,2100,2.472,289.5,0.397,3.055,2.077,0.677,3.818
165,2110,2.138,294.1,0.48,3.436,1.865,0.479,3.055
165,2120,2.221,284,0.368,3.055,1.997,0.531,3.055
165,2130,2.227,279.3,0.409,3.055,1.946,0.55,3.055
165,2140,2.109,291.2,0.626,3.818,1.661,0.619,3.818
165,2150,1.552,278,0.403,2.291,1.082,0.539,2.291
165,2200,1.558,266.9,0.35,2.673,1.466,0.567,2.673
165,2210,1.992,276.9,0.54,3.055,1.734,0.796,3.436
165,2220,2.642,273.2,0.568,3.818,3.38,0.847,4.582
165,2230,2.684,279.6,0.493,3.818,2.455,0.881,4.2
165,2240,1.937,279.9,0.327,2.673,1.269,0.499,2.673
165,2250,1.165,300.4,0.716,2.291,1.282,0.38,2.291
165,2300,0.28,320.2,0.385,1.527,1,0.691,2.291
165,2310,0.151,168,0.297,1.145,0.079,0.228,1.145
165,2320,0.965,104,0.472,1.909,1.103,0.499,2.291
165,2330,0.905,78.1,0.453,1.909,1.718,0.356,2.673
165,2340,0.607,77.7,0.426,1.527,1.328,0.432,2.291
165,2350,0.955,40.55,0.256,1.527,1.661,0.463,2.673
165,2400,2.208,28.57,0.459,3.055,3.013,0.435,3.818
166,10,2.131,28.53,0.247,2.673,3.079,0.227,3.818
166,20,1.975,7.73,0.298,2.673,3.252,0.353,4.2
166,30,2.668,3.317,0.393,3.436,3.883,0.221,4.2
166,40,2.823,5.961,0.468,4.2,4.065,0.377,4.964
166,50,2.603,3.55,0.447,3.818,3.984,0.295,4.582
166,100,2.343,12.8,0.409,3.436,3.514,0.371,4.2
166,110,2.458,18.45,0.674,4.2,3.629,0.635,4.964
166,120,2.884,16.36,0.378,4.2,3.552,0.429,4.964
166,130,2.899,16.79,0.605,4.2,3.867,0.685,5.346
166,140,2.82,15.42,0.549,4.2,3.717,0.688,4.964
166,150,2.444,30.1,0.284,3.055,2.84,0.383,3.818
166,200,2.285,4.673,0.433,3.436,3.084,0.49,4.582
166,210,3.205,357.1,0.676,4.964,3.949,0.58,4.964
166,220,2.804,356.1,0.506,3.818,3.267,0.566,4.964
166,230,2.159,340.8,0.389,3.055,2.717,0.346,3.436
166,240,1.664,341.5,0.372,2.291,1.989,0.241,2.673
166,250,1.642,316,0.254,2.291,1.386,0.312,2.291
166,300,3.209,311.9,0.965,6.109,2.556,0.744,4.964
166,310,3.097,299.3,0.615,4.582,2.837,0.663,5.346
166,320,5.179,326.9,1.166,7.64,4.479,1.881,7.64
166,330,5.069,335.5,1.294,7.25,6.097,1.39,8.4
166,340,5.213,357.8,0.828,6.873,6.412,0.719,8.02
166,350,7.11,346.9,0.985,9.55,8.41,0.572,9.55
166,400,8.08,335.3,0.71,9.55,8.75,0.719,9.55
166,410,6.594,327.4,1.143,8.78,4.187,1.567,8.78
166,420,4.196,330.5,0.781,5.727,3.704,1.139,6.491
166,430,4.772,333.9,0.576,6.491,3.103,1.318,6.873
166,440,4.487,322.6,0.526,5.727,2.894,0.829,3.818
166,450,3.314,344.8,0.526,4.2,3.551,0.49,4.582
166,500,2.999,4.785,0.409,4.2,3.939,0.317,4.582
166,510,3.834,6.459,0.604,5.346,5.087,0.456,6.109
166,520,3.839,6.155,0.614,5.346,5.206,0.519,6.109
166,530,3.664,35.1,0.743,6.491,4.684,0.578,6.873
166,540,3.71,107.3,1.157,7.25,4.534,1.066,8.78
166,550,1.798,116.7,0.877,3.818,2.689,0.852,4.2
166,600,1.339,14.81,1.564,4.2,1.408,1.81,4.964
166,610,3.461,43.27,0.52,4.964,4.331,0.522,5.727
166,620,3.207,31.99,0.61,4.964,3.862,0.613,5.727
166,630,2.112,49.78,0.558,3.436,2.627,0.623,4.2
166,640,2.595,39.03,0.516,3.436,3.279,0.363,4.2
166,650,3.13,18.19,0.509,4.2,3.751,0.28,4.2
166,700,2.232,2.214,0.438,3.055,3.298,0.319,3.818
166,710,1.793,349,0.654,3.436,2.722,0.533,3.818
166,720,2.147,6.617,0.406,3.055,2.912,0.381,3.436
166,730,1.767,350.7,0.479,3.055,2.693,0.349,3.436
166,740,2.753,339.2,0.505,4.2,3.844,0.614,5.346
166,750,3.266,358.3,0.413,4.2,4.406,0.306,5.346
166,800,3.154,2.567,0.484,4.582,4.261,0.505,5.346
166,810,2.101,0.83,0.464,3.055,3.12,0.386,4.2
166,820,1.76,3.317,0.588,2.673,2.623,0.511,3.818
166,830,2.551,357.9,0.709,3.818,3.015,0.748,4.582
166,840,1.387,5.496,0.57,3.436,1.712,0.427,2.673
166,850,0.981,29.85,0.514,2.291,1.223,0.422,2.291
166,900,0.532,1.213,0.484,1.909,0.886,0.519,1.909
166,910,1.049,14.25,0.497,1.909,1.077,0.598,2.291
166,920,0.983,19.35,0.575,1.909,1.063,0.587,1.909
166,930,0.855,26.26,0.435,1.909,1.246,0.407,2.291
166,940,0.952,354.7,0.489,1.909,0.966,0.48,1.909
166,950,1.002,6.901,0.481,1.909,0.957,0.502,1.909
166,1000,0.401,353,0.538,1.909,0.669,0.601,1.909
166,1010,0.821,24.01,0.56,2.291,0.696,0.553,2.291
166,1020,0.431,89.2,0.515,1.909,0.649,0.585,2.291
166,1030,0.494,96.8,0.555,1.909,0.615,0.527,1.909
166,1040,0.538,95.4,0.435,1.909,0.533,0.509,2.291
166,1050,1.251,43.9,0.792,3.055,1.371,0.743,3.055
166,1100,1.223,116.9,0.792,2.673,1.408,0.699,3.055
166,1110,1.256,125.5,0.838,3.055,1.263,0.826,2.673
166,1120,0.78,126.9,0.578,2.291,0.943,0.618,2.291
166,1130,0.635,44.91,0.547,1.909,0.48,0.472,1.527
166,1140,1.035,78.5,0.728,3.055,1.142,0.904,3.055
166,1150,0.647,137.7,0.633,1.909,0.876,0.789,3.055
166,1200,0.871,97.6,0.611,2.291,0.918,0.652,2.291
166,1210,1.643,98.8,0.941,3.818,1.63,1.18,4.582
166,1220,0.924,112.2,0.566,2.673,1.282,0.536,2.673
166,1230,1.969,104.8,0.783,3.436,1.932,0.656,3.436
166,1240,0.923,115.1,0.976,3.055,0.991,1.06,3.436
166,1250,0.836,91,0.689,2.291,1.044,0.726,3.055
166,1300,0.668,109.3,0.856,2.673,0.761,0.927,2.673
166,1310,1.2,150.3,0.646,2.673,1.162,0.613,2.291
166,1320,1.454,150.2,0.68,3.436,1.636,0.698,3.818
166,1330,1.527,109.6,0.65,3.436,1.637,0.785,3.436
166,1340,2.411,115.8,1.018,4.582,2.599,1.022,4.2
166,1350,1.76,85.3,0.585,3.436,1.898,0.564,3.436
166,1400,1.443,65.2,1.018,4.2,1.683,0.976,4.2
166,1410,1.952,89.7,0.721,3.818,2.119,0.727,3.818
166,1420,1.863,117.3,0.701,3.436,2.03,0.664,3.436
166,1430,1.493,114.6,1.056,4.2,2.016,1.087,4.964
166,1440,1.755,133.9,0.715,3.055,2.08,0.733,3.818
166,1450,1.909,119.9,0.926,4.2,2.178,0.953,4.2
166,1500,1.49,82.1,0.622,3.436,1.776,0.625,3.055
166,1510,1.717,102.7,0.64,3.055,2.039,0.642,3.818
166,1520,1.784,95.3,0.699,3.436,2.05,0.759,3.436
166,1530,2.257,104.4,0.919,4.2,2.567,0.773,4.964
166,1540,2.472,103.1,1.26,5.346,2.86,1.378,5.346
166,1550,2.151,132.5,1.026,4.582,2.492,1.027,4.2
166,1600,2.645,129.3,0.686,4.2,3.009,0.616,4.2
